type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
photo,post_page_738963646213921,738963646213921_1100807946696154,https://www.facebook.com/738963646213921/posts/1100807946696154,Motala & Vadstena Tidning:  I dag  onsdag  är det den vegetariska dagen  en dag som ska uppmuntra fler att välja bort köttet. Enligt Livsmedelsverket har intresset för vegetarisk mat ökat markant på senare år och skälen till ett grönare liv är många och skiftande. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16388289_1100807946696154_693810822314156171_n.png?oh=e5834e86721f3785fc8dcb9d412c639a&oe=5A789CF9,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16463323_1100807946696154_693810822314156171_o.png?oh=3134f66adbbf89f504a6d253ea029664&oe=5A722E44,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1100807946696154/?type=3,facebook.com,2017-02-01T11:01:43+0000,1485946903,2017-02-01 12:01:43,6,3,9,1,13,3,3,0,2,0,6,3,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1148138331963115,https://www.facebook.com/738963646213921/posts/1148138331963115,Linköpings Tidning/Kinda-Posten skriver om Lilla Sverigebyns planer på ett vegandagis i Bråhult:  - I vår turistanläggning lagar vi bara växtbaserad  vegansk mat med ekologiska grönsaker så långt det är möjligt. Det kommer vi att göra även i familjedaghemmet.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17499314_1148138331963115_4816009171107239824_n.png?oh=2550c3f98648200680c16bce07f0dba7&oe=5A6E3BE7,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17505130_1148138331963115_4816009171107239824_o.png?oh=35d18462b958fff761430b599d027d7e&oe=5AB015B3,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1148138331963115/?type=3,facebook.com,2017-03-27T13:36:22+0000,1490621782,2017-03-27 15:36:22,5,0,9,0,9,0,0,0,0,0,5,4,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1124414844335464,https://www.facebook.com/738963646213921/posts/1124414844335464,De som har vanvårdat djur eller dömts för djurplågeri kan förbjudas att ha djur. Men många struntar i förbudet. Metros granskning visar att drygt var tredje person som kontrollerades förra året bröt mot djurförbudet.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16938833_1124414844335464_3359083258025792331_n.png?oh=f8d22696b44612fe2f47342a52d67f6d&oe=5A68B6DA,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16938833_1124414844335464_3359083258025792331_n.png?oh=753ecd4a97368143eeef3de0b4213a38&oe=5A6391CF,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1124414844335464/?type=3,facebook.com,2017-03-01T08:51:13+0000,1488358273,2017-03-01 09:51:13,1,3,9,1,13,3,3,0,0,0,1,0,0,0,0,8,0
link,post_page_738963646213921,738963646213921_1333924916717788,https://www.facebook.com/738963646213921/posts/1333924916717788,Vad är snabbt  enkelt  gott och veganskt? Chili sin carne  så klart!  http://www.valdigtvego.se/supersnabb-chili-sin-carne/,https://external.xx.fbcdn.net/safe_image.php?d=AQCe2aQ4A1f1JSqw&w=130&h=130&url=http%3A%2F%2Fwww.valdigtvego.se%2Fwp-content%2Fuploads%2F2017%2F10%2FChilisincarne3-e1507822801923.jpg&cfs=1&_nc_hash=AQA_MDFvMz-3hmwa,https://external.xx.fbcdn.net/safe_image.php?d=AQC3RB9VQ5q2Hv66&url=http%3A%2F%2Fwww.valdigtvego.se%2Fwp-content%2Fuploads%2F2017%2F10%2FChilisincarne3-e1507822801923.jpg&_nc_hash=AQAAFICqZBEk_-IJ,http://www.valdigtvego.se/supersnabb-chili-sin-carne/,valdigtvego.se,2017-10-14T08:44:22+0000,1507970662,2017-10-14 10:44:22,8,0,8,1,9,0,0,0,0,0,8,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1323443664432580,https://www.facebook.com/738963646213921/posts/1323443664432580,Helgen den 4-5 november kommer mässan Vegovision till Stockholm. Vegovision är Djurens Rätts mässa för djurvänliga val där du hittar allt ifrån skor  till mat och alltid det senaste utbudet inom vego.  Vegonorm finns förstås på plats!  https://www.djurensratt.se/blogg/veganska-visioner-till-stockholm,https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/14925822_1012579448852338_4333241024806331534_n.png?oh=892f37ce98c6f168a50e90abfb17f8b8&oe=5A822C75,https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/14925822_1012579448852338_4333241024806331534_n.png?oh=892f37ce98c6f168a50e90abfb17f8b8&oe=5A822C75,https://www.djurensratt.se/blogg/veganska-visioner-till-stockholm,djurensratt.se,2017-10-02T11:38:47+0000,1506944327,2017-10-02 13:38:47,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1322429641200649,https://www.facebook.com/738963646213921/posts/1322429641200649,Henrik Scheutz: fira vegetariska världsdagen med vegetariskt.,https://external.xx.fbcdn.net/safe_image.php?d=AQBa7Ig0aoDF3NhV&w=130&h=130&url=http%3A%2F%2Fwww.kristianstadsbladet.se%2Fwp-content%2Fthemes%2Fkristianstadsbladet%2Fassets%2Fcompile%2Fsvg%2Ffacebook.png&cfs=1&_nc_hash=AQCJq6NeftAZ7PDf,https://external.xx.fbcdn.net/safe_image.php?d=AQAYTq3jPX5XWjmo&url=http%3A%2F%2Fwww.kristianstadsbladet.se%2Fwp-content%2Fthemes%2Fkristianstadsbladet%2Fassets%2Fcompile%2Fsvg%2Ffacebook.png&_nc_hash=AQD3FLT19_HbGiKh,http://www.kristianstadsbladet.se/debatt/fira-dagen-med-vegetariskt/,kristianstadsbladet.se,2017-10-01T08:40:06+0000,1506847206,2017-10-01 10:40:06,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1318230168287263,https://www.facebook.com/738963646213921/posts/1318230168287263,Ulricehamns skolor borde kopiera konceptet från Täbyskolan och prova en veganmånad. Dels för att det är nyttigt  dels för att animalier står för 75 procent av växthusgasutsläppen från matsektorn. Det skriver Jonas Paulsson  Köttfri måndag.  http://www.ut.se/debatt/veganmanad-kan-visa-skolorna-ratt-klimatvag/,https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/14925822_1012579448852338_4333241024806331534_n.png?oh=892f37ce98c6f168a50e90abfb17f8b8&oe=5A822C75,https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/14925822_1012579448852338_4333241024806331534_n.png?oh=892f37ce98c6f168a50e90abfb17f8b8&oe=5A822C75,http://www.ut.se/debatt/veganmanad-kan-visa-skolorna-ratt-klimatvag/,ut.se,2017-09-26T10:12:57+0000,1506420777,2017-09-26 12:12:57,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1174011649375783,https://www.facebook.com/738963646213921/posts/1174011649375783,Dagligvarubolaget Axfood med kedjorna Hemköp och Willys inför vegetarisk tillväxt som ett nytt nyckeltal i kvartalsrapporteringen. Under årets första tre månader var den vegetariska tillväxten 30 procent.  http://www.lantbruk.com/lantbruk/eko-och-vego-okade-inom-axfood,https://external.xx.fbcdn.net/safe_image.php?d=AQAHfma1PuQmDY0n&w=130&h=130&url=http%3A%2F%2Fwww.lantbruk.com%2Fsites%252Flantbruk.com%252Ffiles%252Fnewspilot%252F7634475-falafel_0.jpg&cfs=1&_nc_hash=AQBInktkn4nRILet,https://external.xx.fbcdn.net/safe_image.php?d=AQC682ESaWDQ6Dbn&url=http%3A%2F%2Fwww.lantbruk.com%2Fsites%252Flantbruk.com%252Ffiles%252Fnewspilot%252F7634475-falafel_0.jpg&_nc_hash=AQAyqZrDSwBwGX5A,http://www.lantbruk.com/lantbruk/eko-och-vego-okade-inom-axfood,lantbruk.com,2017-04-20T15:24:10+0000,1492701850,2017-04-20 17:24:10,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1094765343967081,https://www.facebook.com/738963646213921/posts/1094765343967081,Inspirerande om ungdomar i USA som jobbar för köttfri måndag!  http://wnpr.org/post/students-push-vegetarian-options-new-haven-school,https://external.xx.fbcdn.net/safe_image.php?d=AQAyiXlNnVgyIwiP&w=130&h=130&url=http%3A%2F%2Fmediad.publicbroadcasting.net%2Fp%2Fwnpr%2Ffiles%2Fstyles%2Fmedium%2Fpublic%2F201701%2FIMG_8606.jpg&cfs=1&sx=103&sy=0&sw=600&sh=600&_nc_hash=AQAKVGXpL5Zvnqq9,https://external.xx.fbcdn.net/safe_image.php?d=AQCqlDmemzftNoUD&url=http%3A%2F%2Fmediad.publicbroadcasting.net%2Fp%2Fwnpr%2Ffiles%2Fstyles%2Fmedium%2Fpublic%2F201701%2FIMG_8606.jpg&_nc_hash=AQDTB7IbOBcTOhIL,http://wnpr.org/post/students-push-vegetarian-options-new-haven-school,wnpr.org,2017-01-25T13:47:53+0000,1485352073,2017-01-25 14:47:53,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
link,post_page_738963646213921,738963646213921_989183751191908,https://www.facebook.com/738963646213921/posts/989183751191908,ATL Lantbrukets Affärstidning:  I år är det stort fokus på veganmat när Elmia Trädgård genomförs i Jönköping. Vegetariska och veganska alternativ till traditionell kost har vunnit mark på senare år. Den trenden är också tydlig på trädgårdsmässan i Jönköping.   http://www.atl.nu/lantbruk/veganfokus-pa-elmia/,https://external.xx.fbcdn.net/safe_image.php?d=AQDfe-0gVv6mYoUY&w=130&h=130&url=http%3A%2F%2Fimengine2.lrf.infomaker.io%2F%3Fuuid%3D81db2782-aa35-4e98-9416-e7995cc9479a%26type%3Dpreview%26source%26function%3Dthumbnail%26width%3D2500%26height%3D2000%26q%3D80%26name%3D1067580-radisor-jpg&cfs=1&_nc_hash=AQBEgxKMS3ovwKK5,https://external.xx.fbcdn.net/safe_image.php?d=AQBDSS9NMqhSlHZI&url=http%3A%2F%2Fimengine2.lrf.infomaker.io%2F%3Fuuid%3D81db2782-aa35-4e98-9416-e7995cc9479a%26type%3Dpreview%26source%26function%3Dthumbnail%26width%3D2500%26height%3D2000%26q%3D80%26name%3D1067580-radisor-jpg&_nc_hash=AQC3SsfRztk5M-_R,http://www.atl.nu/lantbruk/veganfokus-pa-elmia/,atl.nu,2016-10-06T17:25:46+0000,1475774746,2016-10-06 19:25:46,8,0,8,1,9,0,0,0,0,0,7,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1246493248794289,https://www.facebook.com/738963646213921/posts/1246493248794289,Vegonorm sitter på Max och lyssnar på minister Sven-Erik Bucht och andra om vikten att producera vegoburgare och annan klimatvänlig mat. #almedalen2017,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19665101_1246493248794289_4470753381589859322_n.jpg?oh=d448baf1e18c9689f4344ff4a706cba6&oe=5A76AC7B,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19665101_1246493248794289_4470753381589859322_n.jpg?oh=789cca2eb32d51ba63a4bcc2248f1fb3&oe=5A62C06E,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1246493248794289/?type=3,facebook.com,2017-07-04T08:10:10+0000,1499155810,2017-07-04 10:10:10,8,2,8,0,10,2,2,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1209703549139926,https://www.facebook.com/738963646213921/posts/1209703549139926,Peter Kalmström skriver i Katrineholms-Kuriren att antalet vilda djur på vår planet har minskat med hälften sedan 1970  så alla borde vara överens om att dra i nödbromsen NU  stoppa dödande och ta vara på de vilda djur som finns kvar.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18670818_1209703549139926_504888866202096717_n.png?oh=c0f7ca4c28a68ef1ec93adfcbcb99b91&oe=5A6DE48F,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18670818_1209703549139926_504888866202096717_n.png?oh=65b9bf186fb540f04f2c69883ab01f14&oe=5A845A70,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1209703549139926/?type=3,facebook.com,2017-05-24T05:49:25+0000,1495604965,2017-05-24 07:49:25,8,0,8,1,9,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1189732604470354,https://www.facebook.com/738963646213921/posts/1189732604470354,Svensk Damtidning rapporterar från årets Global Change Awards:  Vinnaren  Rossella Longobardo från Grape Leather  berättade om processen att utvinna veganskt läder av resterna från vinproduktion. Genialiskt om ni frågar oss! ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18341644_1189732604470354_8019668847439514270_n.png?oh=303d927561802e4787749a721b701910&oe=5AAFC22F,https://scontent.xx.fbcdn.net/v/t1.0-9/18341644_1189732604470354_8019668847439514270_n.png?oh=7f022fc30ea57b74b2b6e4e5b7ef6479&oe=5A7C7544,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1189732604470354/?type=3,facebook.com,2017-05-04T18:15:12+0000,1493921712,2017-05-04 20:15:12,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1189675191142762,https://www.facebook.com/738963646213921/posts/1189675191142762,Jonas Paulsson i Motala & Vadstena Tidning:  Ljuset  solen och värmen sveper äntligen in och nu tas grillarna fram. Det ska vara gott – inte bara för smak­lökarna. Våga välja växtbaserat för ­klimatets  hälsans och djurens skull. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18199289_1189675191142762_2269946606817725079_n.png?oh=7a86bd3af0e46dfd4d0aed395ef44bb7&oe=5A6B400C,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18199289_1189675191142762_2269946606817725079_n.png?oh=225d98f9777aba8fac1dfa67beff2c38&oe=5A65CC19,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1189675191142762/?type=3,facebook.com,2017-05-04T17:01:45+0000,1493917305,2017-05-04 19:01:45,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1174021006041514,https://www.facebook.com/738963646213921/posts/1174021006041514,Allt om Vin:  Veganska viner är något det i dag pratas allt oftare om. Men det är ett segment där det fortfarande finns mycket kvar att göra  både vad gäller utbud och märkning. Där ligger vi efter  och jobbar därför på förbättringar  säger Ulf Sjödin  enhetschef sortiment på Systembolaget. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18010820_1174021006041514_1648050094339459227_n.png?oh=a37f289add5cb703eda688889ffe52f8&oe=5A720D2C,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18010820_1174021006041514_1648050094339459227_n.png?oh=368f1afd5c84b5a1ce640fe50d0586e3&oe=5A66B139,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1174021006041514/?type=3,facebook.com,2017-04-20T15:34:39+0000,1492702479,2017-04-20 17:34:39,8,1,8,0,9,1,1,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1160234327420182,https://www.facebook.com/738963646213921/posts/1160234327420182,Påskfjädrarnas grälla färger gör dem lätta att missta som syntetiska. Men de flesta påskfjädrar i butik kommer från fåglar - så gör du för att hitta djurvänligt påskpynt.  http://www.baaam.se/paskfjadrar-syntet,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17862681_1160234327420182_7568568373165757848_n.jpg?oh=7ed554faa1b021dce0ed904bd0b99885&oe=5A6EBA40,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17855369_1160234327420182_7568568373165757848_o.jpg?oh=e6a2e220447b1aa68602166b832047bb&oe=5A67D32E,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1160234327420182/?type=3,facebook.com,2017-04-08T15:26:35+0000,1491665195,2017-04-08 17:26:35,8,0,8,0,8,0,0,0,0,0,7,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1140041062772842,https://www.facebook.com/738963646213921/posts/1140041062772842,HJÄLP OSS ATT BLI 5000 GILLARE TILL IMORGON!  Vi närmar oss 5000 gillare här på facebook med stormsteg. Kan vi passera 5000 till imorgon - internationella glädjedagen? Då kommer i alla fall vi  miljön och djuren att bli glada!  Hjälp oss sprida vegobudskapet genom att tipsa vänner och bekanta om sidan! Ju fler vi kan nå ut till  desto effektivare blir vi i arbetet för att etablera den vegetariska samhällsnormen.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17353640_1140041062772842_6188088364080544040_n.png?oh=a89d2b01e345d8795fa55ea27be7a8d7&oe=5A69B00C,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17353640_1140041062772842_6188088364080544040_n.png?oh=dabe781707bc12d6d7bc94e81d005497&oe=5A72CC19,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1140041062772842/?type=3,facebook.com,2017-03-19T15:04:46+0000,1489935886,2017-03-19 16:04:46,8,0,8,2,10,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1124443337665948,https://www.facebook.com/738963646213921/posts/1124443337665948,Hallå Lund:  Rawfoodbollar  hummus  helbakad rotselleri och fem varianter på grönsaksbiffar. Det var bara ett axplock av de rätter som lagades på Spykens restaurang medan eleverna var på sportlov. Arton kockar från kommunens alla skolkök samlade för att laga vegetarisk mat ihop. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16938856_1124443337665948_4927168780437411380_n.png?oh=35dcf62428b238cb8218ec4a387f7cdb&oe=5A6B15BD,https://scontent.xx.fbcdn.net/v/t1.0-9/16938856_1124443337665948_4927168780437411380_n.png?oh=fb6cad2ce8ad930f8d3b59aa846b84d8&oe=5A7396D6,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1124443337665948/?type=3,facebook.com,2017-03-01T09:52:16+0000,1488361936,2017-03-01 10:52:16,8,0,8,2,10,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1120537144723234,https://www.facebook.com/738963646213921/posts/1120537144723234,Västerbottens-Kuriren:  Matvanorna gör Martina Stålvant unik i svensk basket. I en lång intervju berättar Udominate Basket landslagsspelare om livet som vegan  den förbjudna övergången från Luleå till Umeå och om att alltid bli ifrågasatt. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16996388_1120537144723234_2928966782054576977_n.png?oh=a21652e1067128cf57c15492b6524ac0&oe=5A628CA9,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16996388_1120537144723234_2928966782054576977_n.png?oh=67f08094fed0edf5a434690d43916598&oe=5A7599BC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1120537144723234/?type=3,facebook.com,2017-02-24T13:45:12+0000,1487943912,2017-02-24 14:45:12,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1106895892754026,https://www.facebook.com/738963646213921/posts/1106895892754026,Per-Anders Jande  Vegonormnätverket  i Östra Småland:  En minskning av animalieproduktionen till förmån för produktion av hållbara vegetabiliska livsmedel  bioenergi och biomaterial ger en enorm positiv effekt på miljön och har potential att vända jordbruket från att vara en av våra största miljöoch klimatbovar till en sektor som motverkar växthusgasutsläpp och ser till att klimatmålen uppnås. Detta samtidigt som sektorn genererar inkomster till samhället. Och en växtbaserad kost ger istället för sjukdom hälsofördelar och gör oss friskare  vilket innebär en stor samhällsvinst. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16649160_1106895892754026_3546417981638494494_n.png?oh=57b3b93905b16877a5e4561815fc79aa&oe=5A851683,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16649160_1106895892754026_3546417981638494494_n.png?oh=3e928f4aad2d5de211eea6c9f20699dc&oe=5A626696,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1106895892754026/?type=3,facebook.com,2017-02-08T09:29:36+0000,1486546176,2017-02-08 10:29:36,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1072975062812776,https://www.facebook.com/738963646213921/posts/1072975062812776,Gotlands Allehanda:  En ny trend som vuxit sig allt starkare den senaste tiden är att allt fler väljer vegetarisk mat.  – I år har vi gjort ett veganskt alternativ  det är många som vill ha det  säger Manne Malmros som är eventansvarig på Matmuren i Visby. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15741275_1072975062812776_2059822101872406932_n.png?oh=770104c40ea6a07493b275474ea28fec&oe=5A8406BB,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/15777113_1072975062812776_2059822101872406932_o.png?oh=dd7f3816a780c358252c6823b68d9dc5&oe=5A78CE21,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1072975062812776/?type=3,facebook.com,2016-12-30T12:35:45+0000,1483101345,2016-12-30 13:35:45,8,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0
